,Title,Storage,Cameras,screen_size,Battery,processor,price
299,Nokia 105 TA-1416 DS,32 MB RAM | 32 MB ROM,0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Lithium Ion Battery,SC6531E Processor,"₹1,497"
300,"POCO M4 Pro 5G (Yellow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"₹15,499"
301,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50 MP + Depth Lens | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹9,499"
302,"realme 9 5G (Supersonic Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,"₹14,999"
303,LAVA A3 Power,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,"₹1,275"
304,LAVA A3 Power,0 GB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,"₹1,299"
305,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,12 MONTHS,"₹12,349"
306,"MOTOROLA g52 (Metallic White, 64 GB)",4 GB RAM | 64 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,"₹12,999"
307,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,"₹23,999"
308,"vivo V25 5G (Elegant Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,4500 mAh Lithium Battery,Mediatek Dimensity 900 Processor,"₹27,999"
309,"vivo V25 5G (Surfing Blue, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,4500 mAh Lithium Battery,Mediatek Dimensity 900 Processor,"₹31,999"
310,"vivo V25 5G (Surfing Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,4500 mAh Lithium Battery,Mediatek Dimensity 900 Processor,"₹27,999"
311,GREENBERRI F1,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,4.57 cm (1.8 inch) Display,1050 mAh Battery,1 Year,"₹1,399"
312,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
313,"POCO X4 Pro 5G (Yellow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹18,499"
314,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
315,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
316,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4 GB RAM | 64 GB ROM,5MP Rear Camera,16.71 cm (6.58 inch) Display,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""","₹12,906"
317,"APPLE iPhone 11 (Green, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,"₹43,990"
318,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹15,999"
319,"realme C31 (Light Silver, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 0.3MP | 5MP Front Camera,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,"₹9,299"
320,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
321,"realme C31 (Dark Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 0.3MP | 5MP Front Camera,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,"₹9,999"
322,"realme C31 (Dark Green, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 0.3MP | 5MP Front Camera,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,"₹9,299"
323,"realme C30s (Stripe Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹8,999"
324,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹17,999"
325,"realme C30s (Stripe Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹7,499"
326,"realme C30s (Stripe Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹7,499"
327,"vivo Y15s (Mystic Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery Battery,Mediatek Helio P35 Processor,"₹9,499"
328,"realme C30s (Stripe Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹8,999"
329,"POCO M5 (Icy Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"₹12,499"
330,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
331,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
332,"POCO M5 (Icy Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"₹12,499"
333,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹17,999"
334,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
335,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
336,"POCO F4 5G (Night Black, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,"₹23,499"
337,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 800U Processor,"₹18,999"
338,Nokia 5310ds,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Lithium-ion Battery,MT6260A Processor,"₹3,659"
339,KARBONN KX3,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Battery,1 Year Brand Warranty,₹999
340,"realme 9 (Stargaze White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,"₹16,999"
341,"realme 9 (Sunburst Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,"₹16,999"
342,"POCO F4 5G (Night Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,"₹25,499"
343,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,"₹12,999"
344,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹15,999"
345,LAVA Flip,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1200 mAh Lithium-ion Battery,MTK6261D Processor,"₹1,829"
346,"APPLE iPhone 12 Mini (Black, 64 GB)",64 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,"₹39,490"
347,Nokia 110 DS,4 MB RAM | 32 MB ROM,1MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,1 YEAR,"₹1,765"
348,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.74 cm (6.59 inch) Display,5000 mAh Battery,1 Year Brand Warranty,"₹19,977"
349,"REDMI Note 10T 5G (Graphite Black, 64 GB)",4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,"₹12,999"
350,"Redmi 9A Sport (Metallic Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G25 Processor,"₹6,637"
351,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 months,"₹21,590"
352,"Infinix Note 11 (Graphite Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP + AI Lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹9,999"
353,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
354,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
355,LAVA Hero Punch,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,620 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,₹900
356,LAVA Hero Punch,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,620 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,₹900
357,"OPPO A17 (Sunlight Orange, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.3MP + 0.3MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,"₹12,499"
358,"OPPO A17 (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.3MP + 0.3MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,"₹12,499"
359,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
360,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
361,Nokia 5310ds,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Lithium-ion Battery,MT6260A Processor,"₹3,659"
362,"REDMI 10A (Sea Blue, 32 GB)",3 GB RAM | 32 GB ROM,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months,"₹7,293"
363,"REDMI 9 Activ (Carbon Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,13MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,"₹10,499"
364,Micromax X415,32 MB RAM | 32 MB ROM,0.03MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year Manufacturer Warranty,₹960
365,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,12 MONTHS,"₹14,888"
366,"vivo Y35 (Agate Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,"₹18,499"
367,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 year for phone & 6 months for accessories,"₹9,970"
368,"Google Pixel 6a (Chalk, 128 GB)",6 GB RAM | 128 GB ROM,12.2MP + 12MP | 8MP Front Camera,15.6 cm (6.14 inch) Full HD+ Display,4410 mAh Battery,Google Tensor Processor,"₹34,199"
369,"Tecno Spark 9 (Infinity Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G37 Processor,"₹9,991"
370,"Tecno Spark 9 (Sky Mirror, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G37 Processor,"₹9,675"
371,"Google Pixel 6a (Charcoal, 128 GB)",6 GB RAM | 128 GB ROM,12.2MP + 12MP | 8MP Front Camera,15.6 cm (6.14 inch) Full HD+ Display,4410 mAh Battery,Google Tensor Processor,"₹34,199"
372,"OPPO A74 5G BLACK (Fluid Black, 128 GB)",6 GB RAM | 128 GB ROM,48MP + 2MP + 2MP | 8MP Front Camera,16.48 cm (6.49 inch) Display,5000 mAh Battery,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹16,990"
373,Micromax X413,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,One Year manufacturer Warranty,₹910
374,"APPLE iPhone 13 (Blue, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,"₹67,990"
375,"REDMI A1 (Light Green, 32 GB)",2 GB RAM | 32 GB ROM,5MP Rear Camera | 8MP Front Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""","₹6,337"
376,"REDMI A1 (Light Blue, 32 GB)",2 GB RAM | 32 GB ROM,5MP Rear Camera | 8MP Front Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""","₹6,421"
377,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,"₹35,999"
378,"REDMI 10 (Pacific Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹12,499"
379,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
380,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
381,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 months,"₹19,793"
382,"realme 8 (Cyber Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,"₹17,999"
383,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
384,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
385,"REDMI 10 (Caribbean Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹12,499"
386,"realme 9 (Sunburst Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,"₹17,999"
387,"realme 9 (Meteor Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,"₹16,999"
388,"POCO M5 (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"₹12,499"
389,"APPLE iPhone 13 (Starlight, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,"₹67,990"
390,KARBONN KX3,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Battery,1 Year Brand Warranty,₹999
391,"MOTOROLA g52 (Charcoal Grey, 64 GB)",4 GB RAM | 64 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,"₹12,999"
392,"realme 9 Pro 5G (Aurora Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,"₹20,999"
393,"realme 9 Pro 5G (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,"₹18,999"
